Zone,PIB en $/hab,Index de stabilité,Taux des droits de douane,Population,Croissance démographique (en %),Disponibilité en protéines de volailles (g/pers/jour),Disponibilité en protéines animales (g/pers/jour),Exportations - Quantité,Importations - Quantité,Import Value ($/kg),Production
Afghanistan,2058.4,-2.8,5.63,36296113.0,2.58,0.54,10.7,0.0,29.0,1.0,28.0
Angola,7310.9,-0.33,9.23,29816766.0,3.38,3.6,15.7,0.0,277.0,1.12,42.0
Albanie,12771.0,0.38,1.1,2884169.0,-0.08,6.26,62.7,0.0,38.0,0.94,13.0
Émirats arabes unis,67183.6,0.62,3.28,9487203.0,1.35,14.8,50.7,94.0,433.0,1.64,48.0
Argentine,23597.1,0.17,6.88,43937140.0,0.99,13.53,67.3,207.0,8.0,1.86,2161.0
Arménie,12115.1,-0.62,3.11,2944791.0,0.29,5.44,44.7,0.0,35.0,1.14,11.0
Antigua-et-Barbuda,19840.3,0.75,13.07,95426.0,0.95,17.77,50.0,0.0,7.0,1.94,0.0
Australie,48482.6,0.89,0.71,24584620.0,1.33,16.6,71.6,42.0,16.0,4.46,1269.0
Autriche,54170.0,1.05,1.48,8819901.0,0.83,7.49,64.7,78.0,110.0,3.4,148.0
Azerbaïdjan,14121.4,-0.75,5.93,9845320.0,1.12,4.45,31.7,0.0,27.0,1.26,104.0
Belgique,50442.3,0.43,1.48,11419748.0,0.58,4.57,58.3,656.0,338.0,1.56,463.0
Bénin,3044.5,0.03,9.86,11175198.0,2.79,4.98,13.3,0.0,123.0,0.89,18.0
Burkina Faso,2044.4,-0.93,7.15,19193234.0,2.93,0.77,11.0,0.0,0.0,0.91,46.0
Bangladesh,4160.7,-1.26,10.99,159685424.0,1.08,0.47,11.7,0.0,0.0,0.71,249.0
Bulgarie,21387.3,0.33,1.48,7102444.0,-0.69,8.74,40.7,45.0,108.0,1.09,107.0
Bahamas,36298.4,0.99,17.05,381755.0,1.01,14.61,52.3,0.0,24.0,7.31,6.0
Bosnie-Herzégovine,13753.8,-0.35,2.86,3351525.0,-1.03,5.66,36.3,8.0,10.0,0.96,61.0
Bélarus,18280.2,-0.05,1.76,9450231.0,0.05,9.41,51.0,152.0,21.0,0.66,463.0
Belize,7193.6,0.04,18.69,375769.0,2.0,8.26,27.0,0.0,0.0,1.33,20.0
Bolivie (État plurinational de),8423.7,-0.28,5.18,11192855.0,1.46,11.43,34.7,1.0,1.0,0.93,533.0
Brésil,14524.6,-0.42,8.41,207833823.0,0.81,15.68,52.7,4223.0,3.0,2.52,14201.0
Barbade,15789.0,0.97,11.82,286232.0,0.15,15.33,49.3,0.0,2.0,3.31,15.0
Botswana,17253.7,1.02,0.8,2205080.0,2.09,1.19,27.7,0.0,3.0,1.22,5.0
